Timestamp,Speed,Course,Latitude,Longitude
2026-04-05 23:41,4.0,326,-37.478333,-48.143333
2026-04-05 23:35,4.0,330,-37.485001,-48.138332
2026-04-05 23:32,4.0,325,-37.486668,-48.136665
2026-04-05 23:26,4.0,330,-37.493332,-48.131668
2026-04-05 23:23,4.1,327,-37.495506,-48.129486
2026-04-05 23:20,4.0,328,-37.498333,-48.126667
2026-04-05 23:16,4.0,325,-37.502327,-48.123772
2026-04-05 23:14,4.0,326,-37.505001,-48.121666
2026-04-05 23:07,4.1,326,-37.511887,-48.115921
2026-04-05 23:02,4.0,333,-37.516666,-48.111668
2026-04-05 22:56,4.0,327,-37.523335,-48.106667
2026-04-05 22:51,4.3,328,-37.526691,-48.104099
2026-04-05 22:47,4.0,328,-37.531666,-48.099998
2026-04-05 22:44,4.0,327,-37.535,-48.098331
2026-04-05 22:41,4.0,328,-37.536667,-48.095001
2026-04-05 22:38,4.0,329,-37.540001,-48.093334
2026-04-05 22:35,4.0,327,-37.543335,-48.09
2026-04-05 22:32,4.0,325,-37.546665,-48.088333
2026-04-05 22:29,4.0,329,-37.549999,-48.084999
2026-04-05 22:23,4.0,328,-37.555,-48.080002
2026-04-05 22:20,4.0,329,-37.558334,-48.078335
2026-04-05 22:17,4.0,326,-37.561668,-48.076668
2026-04-05 22:13,4.3,327,-37.565056,-48.073021
2026-04-05 22:11,4.0,327,-37.568333,-48.071667
2026-04-05 22:05,4.0,328,-37.573334,-48.066666
2026-04-05 22:02,4.0,327,-37.576668,-48.063332
2026-04-05 21:59,4.0,328,-37.580002,-48.061668
2026-04-05 21:56,4.0,329,-37.583332,-48.058334
2026-04-05 21:53,4.0,326,-37.586666,-48.056667
2026-04-05 21:50,4.0,328,-37.59,-48.053333
2026-04-05 21:47,4.0,328,-37.591667,-48.051666
2026-04-05 21:44,4.0,330,-37.595001,-48.049999
2026-04-05 21:41,4.0,328,-37.598331,-48.046665
2026-04-05 21:37,4.5,327,-37.602482,-48.043774
2026-04-05 21:31,4.5,324,-37.608311,-48.039021
2026-04-05 21:26,5.0,329,-37.613335,-48.033333
2026-04-05 21:22,4.0,327,-37.616665,-48.031666
2026-04-05 21:17,4.4,327,-37.622726,-48.027161
2026-04-05 21:12,4.5,328,-37.628326,-48.022873
2026-04-05 21:07,4.0,330,-37.633335,-48.02
2026-04-05 21:04,4.0,329,-37.636665,-48.016666
2026-04-05 21:01,4.0,328,-37.638332,-48.014999
2026-04-05 20:55,4.0,328,-37.645,-48.009998
2026-04-05 20:51,4.1,330,-37.649361,-48.007408
2026-04-05 20:46,4.3,333,-37.654675,-48.003685
2026-04-05 20:43,4.0,331,-37.656666,-48.001667
2026-04-05 20:38,4.3,331,-37.662685,-47.998085
2026-04-05 20:34,4.3,330,-37.667027,-47.994972
2026-04-05 20:31,4.0,330,-37.669998,-47.993332
2026-04-05 20:28,4.0,330,-37.673332,-47.990002
2026-04-05 20:25,5.0,330,-37.676666,-47.988335
2026-04-05 20:19,4.0,331,-37.683334,-47.983334
2026-04-05 20:16,4.0,330,-37.685001,-47.981667
2026-04-05 20:10,4.0,330,-37.691666,-47.976665
2026-04-05 20:07,4.0,332,-37.695,-47.974998
2026-04-05 19:58,4.0,331,-37.705002,-47.968334
2026-04-05 19:55,4.4,329,-37.708866,-47.96558
2026-04-05 19:52,5.0,332,-37.711666,-47.963333
2026-04-05 19:40,4.0,333,-37.724998,-47.955002
2026-04-05 19:28,4.0,335,-37.737881,-47.946251
2026-04-05 19:22,4.0,338,-37.744087,-47.942505
2026-04-05 19:18,4.0,334,-37.747948,-47.940247
2026-04-05 19:16,4.0,337,-37.749973,-47.939068
2026-04-05 19:13,4.0,337,-37.753334,-47.938332
2026-04-05 19:10,4.0,337,-37.756668,-47.936668
2026-04-05 19:08,4.0,336,-37.758472,-47.934475
2026-04-05 19:04,4.0,336,-37.762306,-47.932339
2026-04-05 19:00,4.0,337,-37.766186,-47.930141
2026-04-05 18:58,4.0,337,-37.768822,-47.928726
2026-04-05 18:55,4.1,339,-37.77195,-47.927059
2026-04-05 18:51,4.3,335,-37.77544,-47.92506
2026-04-05 18:49,4.0,334,-37.778332,-47.923332
2026-04-05 18:43,4.4,336,-37.785107,-47.919415
2026-04-05 18:40,4.0,335,-37.788334,-47.918335
2026-04-05 18:37,4.0,335,-37.791668,-47.915001
2026-04-05 18:33,4.4,336,-37.795441,-47.913368
2026-04-05 18:31,4.0,336,-37.798332,-47.911667
2026-04-05 18:28,4.0,336,-37.801666,-47.91
2026-04-05 18:25,4.0,337,-37.805,-47.908333
2026-04-05 18:22,4.0,337,-37.808334,-47.906666
2026-04-05 18:20,4.3,334,-37.810375,-47.905102
2026-04-05 18:13,4.0,334,-37.818333,-47.900002
2026-04-05 18:10,4.0,332,-37.82,-47.898335
2026-04-05 17:57,4.3,331,-37.834251,-47.889778
2026-04-05 17:55,4.0,332,-37.836666,-47.888332
2026-04-05 17:43,4.0,333,-37.848331,-47.880001
2026-04-05 17:40,4.0,333,-37.851665,-47.878334
2026-04-05 17:37,4.1,333,-37.855156,-47.87566
2026-04-05 17:34,4.0,332,-37.858334,-47.873333
2026-04-05 17:28,4.1,332,-37.864613,-47.869427
2026-04-05 17:25,4.0,336,-37.866665,-47.868332
2026-04-05 17:21,4.1,334,-37.871876,-47.864864
2026-04-05 17:18,4.1,333,-37.874855,-47.862961
2026-04-05 17:15,4.1,335,-37.877369,-47.861408
2026-04-05 17:13,4.0,336,-37.880001,-47.860001
2026-04-05 17:10,4.0,333,-37.883335,-47.858334
2026-04-05 17:07,4.0,336,-37.886665,-47.856667
2026-04-05 17:04,4.0,334,-37.889999,-47.853333
2026-04-05 17:01,4.0,337,-37.893333,-47.851665
2026-04-05 16:57,3.9,336,-37.896595,-47.849934
2026-04-05 16:55,4.0,336,-37.898335,-47.848331
2026-04-05 16:52,4.0,332,-37.901669,-47.846668
2026-04-05 16:48,4.1,335,-37.906067,-47.844299
2026-04-05 16:45,4.1,335,-37.90942,-47.842354
2026-04-05 16:42,4.0,333,-37.912426,-47.840611
2026-04-05 16:34,4.0,340,-37.919998,-47.834999
2026-04-05 16:25,4.0,333,-37.929722,-47.830601
2026-04-05 16:16,4.0,334,-37.938332,-47.825001
2026-04-05 16:10,4.0,337,-37.945,-47.821667
2026-04-05 16:07,4.0,334,-37.946667,-47.82
2026-04-05 16:04,4.0,334,-37.950001,-47.818333
2026-04-05 15:58,4.0,346,-37.955002,-47.816666
2026-04-05 15:51,4.0,349,-37.963039,-47.813435
2026-04-05 15:48,4.0,353,-37.966393,-47.812786
2026-04-05 15:46,4.0,355,-37.968334,-47.811668
2026-04-05 15:41,4.4,2,-37.974194,-47.812263
2026-04-05 15:37,5.0,11,-37.98,-47.813332
2026-04-05 15:34,5.0,18,-37.983334,-47.814999
2026-04-05 15:30,5.0,23,-37.987926,-47.816105
2026-04-05 15:23,5.1,36,-37.997307,-47.822758
2026-04-05 15:20,5.4,41,-38.000454,-47.825848
2026-04-05 15:18,5.5,45,-38.00285,-47.828613
2026-04-05 15:16,6.0,48,-38.005001,-47.831665
2026-04-05 15:09,5.6,59,-38.011559,-47.842381
2026-04-05 15:06,5.8,62,-38.014256,-47.848507
2026-04-05 14:48,6.0,89,-38.021667,-47.883335
2026-04-05 14:42,5.9,97,-38.02066,-47.895748
2026-04-05 14:39,5.8,100,-38.019859,-47.901924
2026-04-05 14:36,6.0,106,-38.018333,-47.908333
2026-04-05 14:34,5.6,104,-38.018066,-47.911495
2026-04-05 14:30,6.0,112,-38.016666,-47.918335
2026-04-05 14:27,6.0,113,-38.013332,-47.924999
2026-04-05 14:24,5.0,121,-38.011665,-47.93
2026-04-05 14:21,5.0,121,-38.009998,-47.935001
2026-04-05 14:18,6.0,122,-38.006668,-47.939999
2026-04-05 14:07,5.5,122,-37.997398,-47.958885
2026-04-05 13:56,5.6,122,-37.988628,-47.976353
2026-04-05 13:53,5.5,122,-37.986408,-47.980877
2026-04-05 13:42,6.0,122,-37.976665,-48.0
2026-04-05 13:36,6.0,122,-37.971668,-48.009998
2026-04-05 13:21,6.0,122,-37.959999,-48.035
2026-04-05 13:18,6.0,123,-37.956665,-48.040001
2026-04-05 13:15,5.5,122,-37.954147,-48.045078
2026-04-05 13:12,6.0,123,-37.951668,-48.049999
2026-04-05 13:09,6.0,123,-37.950001,-48.055
2026-04-05 13:02,5.5,123,-37.943668,-48.06596
2026-04-05 12:54,5.0,123,-37.936668,-48.080002
2026-04-05 12:51,6.0,122,-37.935001,-48.084999
2026-04-05 12:48,6.0,124,-37.931667,-48.088333
2026-04-05 12:45,6.0,120,-37.93,-48.093334
2026-04-05 12:42,6.0,122,-37.926666,-48.098331
2026-04-05 12:39,5.6,125,-37.924419,-48.104172
2026-04-05 12:33,6.0,122,-37.919998,-48.113335
2026-04-05 12:27,6.0,122,-37.913334,-48.125
2026-04-05 12:24,6.0,122,-37.911667,-48.130001
2026-04-05 12:21,6.0,121,-37.908333,-48.134998
2026-04-05 11:59,5.8,121,-37.889584,-48.173214
2026-04-05 11:57,6.0,121,-37.888332,-48.176666
2026-04-05 11:43,5.6,122,-37.875759,-48.200653
2026-04-05 11:39,6.0,123,-37.871666,-48.208332
2026-04-05 11:21,5.8,121,-37.857246,-48.237518
2026-04-05 11:15,6.0,123,-37.851665,-48.248333
2026-04-05 11:12,6.0,123,-37.849998,-48.253334
2026-04-05 11:08,5.5,123,-37.84568,-48.260605
2026-04-05 11:04,5.6,123,-37.843063,-48.265862
2026-04-05 10:59,5.5,122,-37.838432,-48.275055
2026-04-05 10:57,6.0,121,-37.836666,-48.278332
2026-04-05 10:51,6.0,122,-37.831665,-48.288334
2026-04-05 10:45,6.0,124,-37.826668,-48.298332
2026-04-05 10:42,6.0,121,-37.823334,-48.303333
2026-04-05 10:38,5.6,122,-37.820667,-48.310307
2026-04-05 10:30,6.0,124,-37.813332,-48.323334
2026-04-05 10:27,6.0,122,-37.811668,-48.328335
2026-04-05 10:21,6.0,123,-37.806667,-48.338333
2026-04-05 10:12,6.0,123,-37.798332,-48.353333
2026-04-05 10:06,6.0,122,-37.793335,-48.363335
2026-04-05 10:03,6.0,120,-37.791668,-48.368332
2026-04-05 09:42,6.0,121,-37.773335,-48.403332
2026-04-05 09:39,6.0,123,-37.771667,-48.408333
2026-04-05 09:36,6.0,122,-37.768333,-48.413334
2026-04-05 09:33,6.0,123,-37.766666,-48.418335
2026-04-05 09:27,6.0,122,-37.761665,-48.428333
2026-04-05 09:24,6.0,123,-37.758335,-48.433334
2026-04-05 09:21,6.0,124,-37.756668,-48.438332
2026-04-05 09:15,6.0,123,-37.751667,-48.448334
2026-04-05 09:12,5.0,122,-37.748333,-48.453335
2026-04-05 09:08,5.0,121,-37.746666,-48.458332
2026-04-05 09:03,5.0,122,-37.741665,-48.466667
2026-04-05 08:56,5.0,121,-37.736668,-48.476665
2026-04-05 08:44,5.0,125,-37.728333,-48.494999
2026-04-05 08:38,5.0,122,-37.723331,-48.503334
2026-04-05 08:32,5.0,122,-37.718334,-48.513332
2026-04-05 08:29,5.0,124,-37.716667,-48.518333
2026-04-05 08:26,5.0,121,-37.713833,-48.523026
2026-04-05 08:23,5.0,123,-37.711666,-48.526669
2026-04-05 08:20,5.0,126,-37.709999,-48.531666
2026-04-05 08:17,5.0,120,-37.706665,-48.536667
2026-04-05 08:14,5.0,123,-37.705002,-48.540001
2026-04-05 08:05,5.0,123,-37.698334,-48.555
2026-04-05 07:59,5.0,122,-37.693333,-48.564999
2026-04-05 07:53,5.0,122,-37.688332,-48.573334
2026-04-05 07:50,5.0,122,-37.686668,-48.578335
2026-04-05 07:47,5.0,122,-37.683334,-48.583332
2026-04-05 07:44,5.0,123,-37.681667,-48.588333
2026-04-05 07:41,5.0,124,-37.678333,-48.591667
2026-04-05 07:38,5.0,120,-37.676666,-48.596668
2026-04-05 07:38,5.0,120,-37.676666,-48.596668
2026-04-05 07:35,5.0,123,-37.674999,-48.601665
2026-04-05 07:32,5.0,122,-37.671665,-48.606667
2026-04-05 07:29,5.0,122,-37.669998,-48.611668
2026-04-05 07:23,5.0,122,-37.665001,-48.619999
2026-04-05 07:20,5.0,124,-37.663334,-48.625
2026-04-05 07:17,5.3,122,-37.660046,-48.630173
2026-04-05 07:14,5.0,124,-37.658333,-48.634998
2026-04-05 07:02,5.0,121,-37.648335,-48.653332
2026-04-05 06:59,5.0,124,-37.646667,-48.656666
2026-04-05 06:56,5.0,124,-37.643333,-48.661667
2026-04-05 06:52,5.0,122,-37.641281,-48.667572
2026-04-05 06:47,5.0,122,-37.636665,-48.674999
2026-04-05 06:44,5.0,123,-37.634998,-48.68
2026-04-05 06:41,5.0,122,-37.633335,-48.683334
2026-04-05 06:32,4.8,123,-37.626492,-48.697102
2026-04-05 06:28,4.8,121,-37.623741,-48.702526
2026-04-05 06:23,5.0,123,-37.619999,-48.709999
2026-04-05 06:20,4.9,122,-37.617752,-48.714565
2026-04-05 06:14,4.8,123,-37.613583,-48.722832
2026-04-05 06:11,5.0,124,-37.611668,-48.726665
2026-04-05 06:08,5.0,121,-37.610001,-48.731667
2026-04-05 06:02,5.0,123,-37.605,-48.740002
2026-04-05 05:56,5.0,122,-37.599998,-48.748333
2026-04-05 05:47,5.0,119,-37.595001,-48.761665
2026-04-05 05:44,5.0,122,-37.591667,-48.764999
2026-04-05 05:38,5.0,123,-37.588333,-48.773335
2026-04-05 05:30,4.6,119,-37.58276,-48.784386
2026-04-05 05:26,5.0,124,-37.580002,-48.790001
2026-04-05 05:23,5.0,121,-37.578335,-48.794998
2026-04-05 05:20,4.6,121,-37.575581,-48.798786
2026-04-05 05:16,4.6,121,-37.573219,-48.803761
2026-04-05 05:13,4.5,122,-37.570904,-48.808327
2026-04-05 05:11,5.0,120,-37.57,-48.811668
2026-04-05 05:05,5.0,124,-37.564999,-48.82
2026-04-05 05:02,5.0,123,-37.563332,-48.823334
2026-04-05 04:58,4.5,123,-37.560753,-48.828629
2026-04-05 04:53,5.0,120,-37.556667,-48.836666
2026-04-05 04:53,5.0,120,-37.556667,-48.836666
2026-04-05 04:50,5.0,120,-37.555,-48.84
2026-04-05 04:47,5.0,120,-37.553333,-48.845001
2026-04-05 04:44,5.0,120,-37.551666,-48.848331
2026-04-05 04:40,4.5,122,-37.54826,-48.85355
2026-04-05 04:32,5.0,120,-37.543335,-48.865002
2026-04-05 04:29,5.0,122,-37.540001,-48.868332
2026-04-05 04:29,5.0,122,-37.540001,-48.868332
2026-04-05 04:26,5.0,121,-37.538334,-48.873333
2026-04-05 04:20,5.0,122,-37.535,-48.881668
2026-04-05 04:17,5.0,123,-37.531666,-48.884998
2026-04-05 04:14,5.0,124,-37.529999,-48.889999
2026-04-05 04:11,5.0,121,-37.528332,-48.893333
2026-04-05 04:08,5.0,123,-37.526669,-48.898335
2026-04-05 04:05,5.0,121,-37.523335,-48.901669
2026-04-05 04:02,5.0,122,-37.521667,-48.904999
2026-04-05 03:59,5.0,119,-37.52,-48.91
2026-04-05 03:52,4.5,122,-37.51548,-48.918892
2026-04-05 03:49,4.5,120,-37.513737,-48.922501
2026-04-05 03:25,4.5,122,-37.497742,-48.954746
2026-04-05 03:23,5.0,122,-37.496666,-48.958332
2026-04-05 03:20,5.0,123,-37.493332,-48.961666
2026-04-05 03:13,4.6,124,-37.489468,-48.971241
2026-04-05 03:11,5.0,122,-37.488335,-48.974998
2026-04-05 03:07,5.0,122,-37.485001,-48.978333
2026-04-05 03:04,4.6,123,-37.482861,-48.984386
2026-04-05 02:49,5.0,121,-37.473331,-49.003334
2026-04-05 02:46,5.0,122,-37.471668,-49.008335
2026-04-05 02:44,5.0,123,-37.468334,-49.011665
2026-04-05 02:40,5.0,121,-37.466667,-49.016666
2026-04-05 02:28,4.6,122,-37.458382,-49.033371
2026-04-05 02:25,5.0,123,-37.456665,-49.036667
2026-04-05 02:22,5.0,122,-37.455002,-49.041668
2026-04-05 02:19,5.0,123,-37.451668,-49.044998
2026-04-05 02:16,5.0,122,-37.450001,-49.049999
2026-04-05 02:13,5.0,122,-37.448334,-49.053333
2026-04-05 02:10,5.0,123,-37.446667,-49.056667
2026-04-05 02:07,5.0,121,-37.445,-49.061668
2026-04-05 02:04,5.0,121,-37.441666,-49.064999
2026-04-05 01:52,5.0,123,-37.433334,-49.081665
2026-04-05 01:49,5.0,124,-37.431667,-49.084999
2026-04-05 01:46,5.0,122,-37.43,-49.09
2026-04-05 01:43,5.0,122,-37.428333,-49.093334
2026-04-05 01:37,5.0,122,-37.423332,-49.101665
2026-04-05 01:34,4.4,123,-37.42152,-49.106804
2026-04-05 01:31,5.0,121,-37.419998,-49.110001
2026-04-05 01:22,4.3,121,-37.413815,-49.121975
2026-04-05 01:19,5.0,122,-37.411667,-49.125
2026-04-05 01:13,4.0,123,-37.408333,-49.133335
2026-04-05 01:10,5.0,120,-37.406666,-49.138332
2026-04-05 01:04,5.0,125,-37.401669,-49.145
2026-04-05 00:58,5.0,122,-37.398335,-49.153332
2026-04-05 00:55,5.0,125,-37.396667,-49.158333
2026-04-05 00:52,5.0,123,-37.393333,-49.161667
2026-04-05 00:49,5.0,123,-37.391666,-49.165001
2026-04-05 00:46,5.0,121,-37.389999,-49.169998
2026-04-05 00:43,5.0,124,-37.388332,-49.173332
2026-04-05 00:37,5.0,122,-37.383335,-49.181667
2026-04-05 00:33,4.5,125,-37.380699,-49.187141
2026-04-05 00:31,5.0,123,-37.380001,-49.189999
2026-04-05 00:28,5.0,121,-37.376667,-49.193333
2026-04-05 00:25,4.0,121,-37.375,-49.198334
2026-04-05 00:22,5.0,125,-37.373333,-49.201668
2026-04-05 00:19,5.0,122,-37.371666,-49.205002
2026-04-05 00:16,5.0,123,-37.368332,-49.209999
2026-04-05 00:13,5.0,121,-37.366665,-49.213333
2026-04-05 00:07,5.0,125,-37.363335,-49.221668
2026-04-05 00:04,5.0,125,-37.360001,-49.224998
2026-04-05 00:01,5.0,124,-37.358334,-49.23
2026-04-04 23:55,5.0,124,-37.355,-49.238335
2026-04-04 23:52,5.0,122,-37.351665,-49.241665
2026-04-04 23:49,4.9,122,-37.350018,-49.246151
2026-04-04 23:46,5.0,121,-37.348331,-49.25
2026-04-04 23:43,5.0,126,-37.345001,-49.255001
2026-04-04 23:40,5.0,123,-37.343334,-49.258335
2026-04-04 23:31,4.5,122,-37.337078,-49.271069
2026-04-04 23:28,5.0,123,-37.334999,-49.275002
2026-04-04 23:28,5.0,123,-37.334999,-49.275002
2026-04-04 23:25,5.0,124,-37.333332,-49.278332
2026-04-04 23:22,5.0,123,-37.331665,-49.283333
2026-04-04 23:16,5.0,123,-37.326668,-49.290001
2026-04-04 23:07,4.6,124,-37.320522,-49.302872
2026-04-04 23:04,5.0,124,-37.318333,-49.306667
2026-04-04 23:01,5.0,124,-37.316666,-49.311668
2026-04-04 22:58,5.0,123,-37.313332,-49.314999
2026-04-04 22:52,5.0,123,-37.310001,-49.323334
2026-04-04 22:46,5.0,124,-37.305,-49.331665
2026-04-04 22:42,4.8,122,-37.303082,-49.336208
2026-04-04 22:40,5.0,123,-37.301666,-49.34
2026-04-04 22:37,5.0,123,-37.298332,-49.343334
2026-04-04 22:30,4.5,121,-37.294266,-49.352982
2026-04-04 22:28,5.0,123,-37.293335,-49.356667
2026-04-04 22:25,5.0,124,-37.290001,-49.360001
2026-04-04 22:22,5.0,123,-37.288334,-49.365002
2026-04-04 22:13,5.0,123,-37.281666,-49.376667
2026-04-04 22:07,5.0,122,-37.276669,-49.384998
2026-04-04 21:58,5.0,124,-37.271667,-49.398335
2026-04-04 21:53,5.0,122,-37.267799,-49.40416
2026-04-04 21:51,4.8,122,-37.266033,-49.407448
2026-04-04 21:49,5.0,123,-37.264999,-49.411667
2026-04-04 21:40,4.5,122,-37.257385,-49.423683
2026-04-04 21:30,4.5,122,-37.250946,-49.436096
2026-04-04 21:25,5.0,122,-37.246666,-49.443333
2026-04-04 21:22,5.0,122,-37.244999,-49.446667
2026-04-04 21:16,5.0,125,-37.241665,-49.455002
2026-04-04 21:13,5.0,120,-37.238335,-49.459999
2026-04-04 21:09,4.6,123,-37.236107,-49.464382
2026-04-04 21:07,5.0,120,-37.235001,-49.466667
2026-04-04 20:55,5.0,123,-37.226665,-49.483334
2026-04-04 20:52,4.8,121,-37.223995,-49.487453
2026-04-04 20:46,5.0,123,-37.220001,-49.496666
2026-04-04 20:39,5.0,124,-37.215,-49.505001
2026-04-04 20:36,5.0,122,-37.213333,-49.509998
2026-04-04 20:32,5.0,123,-37.209286,-49.515903
2026-04-04 20:27,5.0,123,-37.206665,-49.521667
2026-04-04 20:24,4.9,122,-37.203384,-49.527122
2026-04-04 20:15,5.0,124,-37.196667,-49.540001
2026-04-04 20:06,5.0,126,-37.189999,-49.553333
2026-04-04 20:00,5.0,123,-37.185001,-49.561668
2026-04-04 19:57,5.0,123,-37.183334,-49.566666
2026-04-04 19:54,5.0,122,-37.18,-49.571667
2026-04-04 19:48,5.0,122,-37.174999,-49.580002
2026-04-04 19:45,5.0,125,-37.173332,-49.584999
2026-04-04 19:39,5.0,123,-37.168335,-49.593334
2026-04-04 19:32,5.1,124,-37.162853,-49.604553
2026-04-04 19:30,5.0,123,-37.161667,-49.608334
2026-04-04 19:27,5.0,123,-37.158333,-49.611668
2026-04-04 19:24,5.0,122,-37.156666,-49.616665
2026-04-04 19:21,5.0,124,-37.153332,-49.621666
2026-04-04 19:18,5.0,121,-37.151669,-49.626667
2026-04-04 19:15,5.0,124,-37.150002,-49.630001
2026-04-04 19:12,5.0,124,-37.146667,-49.634998
2026-04-04 19:09,5.4,123,-37.143902,-49.640995
2026-04-04 19:06,5.0,120,-37.141666,-49.645
2026-04-04 19:03,5.4,122,-37.139301,-49.64994
2026-04-04 18:54,5.0,123,-37.131668,-49.663334
2026-04-04 18:51,5.0,122,-37.130001,-49.668335
2026-04-04 18:48,5.3,122,-37.126812,-49.674114
2026-04-04 18:45,6.0,122,-37.125,-49.678333
2026-04-04 18:42,5.0,123,-37.121666,-49.683334
2026-04-04 18:33,6.0,123,-37.115002,-49.696667
2026-04-04 18:30,6.0,124,-37.111668,-49.701668
2026-04-04 18:13,5.4,122,-37.098206,-49.729465
2026-04-04 18:09,5.0,124,-37.095001,-49.736668
2026-04-04 18:06,6.0,125,-37.091667,-49.741665
2026-04-04 18:03,6.0,124,-37.09,-49.744999
2026-04-04 17:57,6.0,123,-37.084999,-49.755001
2026-04-04 17:51,6.0,120,-37.080002,-49.764999
2026-04-04 17:45,6.0,124,-37.075001,-49.775002
2026-04-04 17:39,5.0,123,-37.07,-49.785
2026-04-04 17:36,5.0,122,-37.066666,-49.790001
2026-04-04 17:30,5.0,124,-37.061668,-49.799999
2026-04-04 17:27,5.0,122,-37.060001,-49.803333
2026-04-04 17:24,5.0,123,-37.056667,-49.808334
2026-04-04 17:21,5.0,122,-37.055,-49.813332
2026-04-04 17:18,5.0,123,-37.051666,-49.818333
2026-04-04 17:15,5.0,123,-37.049999,-49.823334
2026-04-04 17:11,5.3,123,-37.046688,-49.828968
2026-04-04 17:06,5.0,122,-37.041668,-49.836666
2026-04-04 17:03,5.0,123,-37.040001,-49.841667
2026-04-04 16:57,5.0,124,-37.035,-49.851665
2026-04-04 16:48,5.0,122,-37.028332,-49.865002
2026-04-04 16:39,5.4,123,-37.021015,-49.878899
2026-04-04 16:30,5.0,122,-37.013332,-49.893333
2026-04-04 16:23,5.3,122,-37.008102,-49.903782
2026-04-04 16:21,5.0,122,-37.006668,-49.906666
2026-04-04 16:15,5.0,121,-37.001308,-49.916759
2026-04-04 16:09,5.0,123,-36.996666,-49.924999
2026-04-04 16:06,5.0,123,-36.994999,-49.93
2026-04-04 16:00,5.0,124,-36.990002,-49.939999
2026-04-04 15:54,5.0,123,-36.985001,-49.948334
2026-04-04 15:51,5.0,123,-36.983334,-49.953335
2026-04-04 15:48,5.0,122,-36.98,-49.958332
2026-04-04 15:45,5.0,123,-36.978333,-49.961666
2026-04-04 15:39,5.0,123,-36.973331,-49.971668
2026-04-04 15:21,5.0,123,-36.958332,-50.0
2026-04-04 15:15,5.0,123,-36.953335,-50.008335
2026-04-04 15:12,5.0,123,-36.951668,-50.013332
2026-04-04 15:08,5.0,124,-36.949173,-50.017658
2026-04-04 15:03,5.0,123,-36.945,-50.026669
2026-04-04 14:54,5.0,123,-36.938332,-50.040001
2026-04-04 14:43,4.8,122,-36.929958,-50.054966
2026-04-04 14:41,5.0,124,-36.928104,-50.058552
2026-04-04 14:33,5.0,122,-36.921665,-50.07
2026-04-04 14:18,5.0,123,-36.911667,-50.091667
2026-04-04 14:09,5.0,125,-36.904999,-50.105
2026-04-04 14:00,5.0,124,-36.896667,-50.118332
2026-04-04 13:57,5.0,124,-36.895,-50.121666
2026-04-04 13:53,5.0,122,-36.893333,-50.126667
2026-04-04 13:39,5.0,123,-36.881668,-50.148335
2026-04-04 13:32,5.0,123,-36.876667,-50.156666
2026-04-04 13:23,5.0,122,-36.871666,-50.168335
2026-04-04 13:20,5.0,123,-36.868332,-50.173332
2026-04-04 13:17,5.0,123,-36.866665,-50.176666
2026-04-04 13:11,5.0,122,-36.861668,-50.185001
2026-04-04 13:05,5.0,124,-36.858334,-50.195
2026-04-04 12:59,5.0,122,-36.853333,-50.203335
2026-04-04 12:56,5.0,122,-36.849998,-50.206665
2026-04-04 12:53,5.0,121,-36.848331,-50.211666
2026-04-04 12:50,5.0,122,-36.846668,-50.215
2026-04-04 12:47,5.0,124,-36.845001,-50.220001
2026-04-04 12:44,5.0,121,-36.841667,-50.224998
2026-04-04 12:38,5.0,123,-36.838333,-50.233334
2026-04-04 12:32,5.0,122,-36.833332,-50.241665
2026-04-04 12:26,5.0,123,-36.828335,-50.25
2026-04-04 12:23,5.0,123,-36.826668,-50.255001
2026-04-04 12:20,5.0,122,-36.823334,-50.258335
2026-04-04 12:16,4.8,124,-36.8209,-50.265091
2026-04-04 12:14,4.8,122,-36.819294,-50.26812
2026-04-04 12:11,5.0,123,-36.818333,-50.271667
2026-04-04 11:56,5.0,123,-36.806667,-50.291668
2026-04-04 11:53,5.0,123,-36.805,-50.296665
2026-04-04 11:38,5.0,123,-36.793335,-50.318333
2026-04-04 11:35,5.0,122,-36.791668,-50.321667
2026-04-04 11:32,5.0,124,-36.788334,-50.326668
2026-04-04 11:29,5.0,123,-36.786667,-50.331665
2026-04-04 11:20,5.0,123,-36.779999,-50.343334
2026-04-04 11:17,5.0,124,-36.778332,-50.348331
2026-04-04 11:14,5.0,121,-36.775002,-50.351665
2026-04-04 11:08,5.0,123,-36.771667,-50.361668
2026-04-04 11:03,5.0,124,-36.767334,-50.368145
2026-04-04 11:00,5.0,122,-36.765186,-50.37212
2026-04-04 10:41,5.0,123,-36.75,-50.400002
2026-04-04 10:38,5.0,124,-36.748333,-50.404999
2026-04-04 10:35,4.9,122,-36.746174,-50.408794
2026-04-04 10:32,5.0,123,-36.743332,-50.413334
2026-04-04 10:28,4.9,122,-36.740768,-50.419174
2026-04-04 10:20,5.0,123,-36.735001,-50.43
2026-04-04 10:17,5.0,124,-36.733334,-50.435001
2026-04-04 10:14,5.0,123,-36.73,-50.438332
2026-04-04 10:11,5.0,124,-36.728333,-50.443333
2026-04-04 10:08,5.0,122,-36.726665,-50.446667
2026-04-04 10:05,5.0,125,-36.724998,-50.451668
2026-04-04 10:02,5.0,124,-36.721668,-50.455002
2026-04-04 09:59,5.0,123,-36.720001,-50.459999
2026-04-04 09:50,5.0,122,-36.713333,-50.471668
2026-04-04 09:41,5.0,124,-36.706665,-50.485001
2026-04-04 09:38,5.0,123,-36.703335,-50.490002
2026-04-04 09:35,5.0,123,-36.70182,-50.493824
2026-04-04 09:26,5.0,123,-36.695,-50.506668
